onaryrel,10110,6469,0.047713378,1,200
onaryrel,10110,6470,0.030941097,1,200
onaryrel,10110,6471,0.012336112,1,200
onaryrel,10110,6472,0.042298787,1,200
onaryrel,10110,6473,0.010903111,1,200
onaryrel,10110,6474,0.08137133,1,200
onaryrel,10110,6475,0.025369738,1,200
onaryrel,10110,6476,0.00657251,1,200
onaryrel,10110,6477,0.112267456,1,200
onaryrel,10110,6478,0.055596099,1,200
onaryrel,10110,6479,0.060190507,1,200
onaryrel,10110,6480,0.069058905,1,200
onaryrel,10110,6481,0.060530485,1,200
onaryrel,10110,6482,0.005470815,1,200
onaryrel,10110,6483,0.05302088,1,200
onaryrel,10110,6484,0.007224978,1,200
onaryrel,10110,6485,0.006172783,3,200
onaryrel,10110,6486,0.013820106,1,200
onaryrel,10110,6487,0.009656602,1,200
onaryrel,10110,6488,0.006329216,1,200
onaryrel,10110,6489,0.00634107,1,200
onaryrel,10110,6490,0.066133719,1,200
onaryrel,10110,6491,0.006192409,2,200
onaryrel,10110,6492,0.035028889,3,200
onaryrel,10110,6493,0.063133706,1,200
onaryrel,10110,6494,0.020025809,1,200
onaryrel,10110,6495,0.064514426,1,200
onaryrel,10110,6496,0.010546603,1,200
onaryrel,10110,6497,0.026226139,1,200
onaryrel,10110,6498,0.022215561,1,200
onaryrel,10110,6499,0.040627205,1,200
onaryrel,01110,6500,4.238660144,420,200
onaryrel,01110,6501,1.505718352,49,200
onaryrel,01110,6502,0.316618438,2,200
onaryrel,01110,6503,0.800353151,383,200
onaryrel,01110,6504,1.417435934,27,200
onaryrel,01110,6505,2.445775097,7991,200
onaryrel,01110,6506,1.626751609,2228,200
onaryrel,01110,6507,0.010780772,1,200
onaryrel,01110,6508,0.080705157,115,200
onaryrel,01110,6509,0.897305839,103,200
onaryrel,01110,6510,0.084699171,1,200
onaryrel,01110,6511,0.359280748,5,200
onaryrel,01110,6512,0.087039173,54,200
onaryrel,01110,6513,1.132832641,10000,200
onaryrel,01110,6514,0.322084708,1,200
onaryrel,01110,6515,0.045387466,1,200
onaryrel,01110,6516,0.182286312,1,200
onaryrel,01110,6517,0.141769378,31,200
onaryrel,01110,6518,0.45545908,2694,200
onaryrel,01110,6519,0.05525644,7,200
onaryrel,01110,6520,0.490142972,3469,200
onaryrel,01110,6521,0.345139962,25,200
onaryrel,01110,6522,0.425088757,128,200
onaryrel,01110,6523,0.218134302,1,200
onaryrel,01110,6524,0.064563335,14,200
onaryrel,01110,6525,0.133601883,279,200
onaryrel,01110,6526,0.86422136,10000,200
onaryrel,01110,6527,0.049432968,147,200
onaryrel,01110,6528,0.724714812,4,200
onaryrel,01110,6529,0.411004919,1,200
onaryrel,01110,6530,0.297986999,309,200
onaryrel,01110,6531,0.335885777,13,200
onaryrel,01110,6532,1.261068308,6417,200
onaryrel,01110,6533,1.470838858,72,200
onaryrel,01110,6534,0.406111717,40,200
onaryrel,01110,6535,0.009227915,2,200
onaryrel,01110,6536,0.155059293,2,200
onaryrel,01110,6537,0.171422976,3964,200
onaryrel,01110,6538,0.109737899,3964,200
onaryrel,01110,6539,0.044808318,1,200
onaryrel,01110,6540,0.067440023,2694,200
onaryrel,01110,6541,0.091507858,18,200
onaryrel,01110,6542,0.089308637,7,200
onaryrel,01110,6543,0.195205394,45,200
onaryrel,01110,6544,0.080369934,1,200
onaryrel,01110,6545,0.223938741,10000,200
onaryrel,01110,6546,0.01759694,8,200
onaryrel,01110,6547,0.327761088,2,200
onaryrel,01110,6548,0.27322081,6417,200
onaryrel,01110,6549,0.225441098,10000,200
onaryrel,01110,6550,0.020955878,1,200
onaryrel,01110,6551,0.004250757,1,200
onaryrel,01110,6552,0.026671018,47,200
onaryrel,01110,6553,0.004296715,1,200
onaryrel,01110,6554,0.004198494,1,200
onaryrel,01110,6555,0.004536831,1,200
onaryrel,01110,6556,0.034380612,57,200
onaryrel,01110,6557,0.43201053,1849,200
onaryrel,01110,6558,0.207154325,1,200
onaryrel,01110,6559,0.213438774,10000,200
onaryrel,01110,6560,0.136144598,1569,200
onaryrel,01110,6561,0.126529777,1,200
onaryrel,01110,6562,0.708360454,3352,200
onaryrel,01110,6563,0.219279595,10000,200
onaryrel,01110,6564,0.016453131,2,200
onaryrel,01110,6565,0.008182601,5,200
onaryrel,01110,6566,0.224322528,10000,200
onaryrel,01110,6567,0.375754008,157,200
onaryrel,01110,6568,0.038429219,16,200
onaryrel,01110,6569,0.021385477,3,200
onaryrel,01110,6570,0.018971148,1,200
onaryrel,01110,6571,0.33584812,1107,200
onaryrel,01110,6572,0.265622061,2,200
onaryrel,01110,6573,0.045874247,3,200
onaryrel,01110,6574,0.011644464,27,200
onaryrel,01110,6575,0.00657116,22,200
onaryrel,01110,6576,2.293671601,53,200
onaryrel,01110,6577,0.147191726,3302,200
onaryrel,01110,6578,0.007836426,4,200
onaryrel,01110,6579,0.302866075,1,200
onaryrel,01110,6580,0.04695074,3,200
onaryrel,01110,6581,0.214014296,7991,200
onaryrel,01110,6582,0.311025905,10000,200
onaryrel,01110,6583,0.097479501,3302,200
onaryrel,01110,6584,0.250567179,3,200
onaryrel,01110,6585,0.005775642,11,200
onaryrel,01110,6586,0.024057248,696,200
onaryrel,01110,6587,0.260965035,3,200
onaryrel,01110,6588,0.017846004,2,200
onaryrel,01110,6589,0.385277589,7,200
onaryrel,01110,6590,1.057851862,2,200
onaryrel,01110,6591,0.069891908,2694,200
onaryrel,01110,6592,0.007120151,1,200
onaryrel,01110,6593,0.175035167,60,200
onaryrel,01110,6594,0.083642453,3469,200
onaryrel,01110,6595,0.012992673,1,200
onaryrel,01110,6596,0.189828382,554,200
onaryrel,01110,6597,0.007874838,9,200
onaryrel,01110,6598,0.217278486,10000,200
onaryrel,01110,6599,0.006121296,10,200
onaryrel,01110,6600,0.004960421,6,200
onaryrel,01110,6601,0.041476283,2,200
onaryrel,01110,6602,0.005223705,1,200
onaryrel,01110,6603,0.004598694,9,200
onaryrel,01110,6604,0.015034534,122,200
onaryrel,01110,6605,0.039882814,135,200
onaryrel,01110,6606,0.111705112,1718,200
onaryrel,01110,6607,0.01622184,3,200
onaryrel,01110,6608,0.018479,15,200
onaryrel,01110,6609,0.164588113,805,200
onaryrel,01110,6610,0.009648308,3,200
onaryrel,01110,6611,0.1526453,16,200
onaryrel,01110,6612,0.083173835,3352,200
onaryrel,01110,6613,0.013106021,31,200
onaryrel,01110,6614,0.263698272,1202,200
onaryrel,01110,6615,0.045939007,26,200
onaryrel,01110,6616,0.063726533,4,200
onaryrel,01110,6617,0.12725552,805,200
onaryrel,01110,6618,0.226456207,10000,200
onaryrel,01110,6619,0.230017446,10000,200
onaryrel,01110,6620,0.113470481,3964,200
onaryrel,01110,6621,0.217287527,10000,200
onaryrel,01110,6622,0.025629469,504,200
onaryrel,01110,6623,0.052418169,678,200
onaryrel,01110,6624,0.40580563,10000,200
onaryrel,01110,6625,0.133594993,28,200
onaryrel,01110,6626,0.02312931,2,200
onaryrel,01110,6627,0.286625446,47,200
onaryrel,01110,6628,0.019063173,308,200
onaryrel,01110,6629,0.004684217,2,200
onaryrel,01110,6630,0.004576984,5,200
onaryrel,01110,6631,0.011575679,9,200
onaryrel,01110,6632,0.008524512,3,200
onaryrel,01110,6633,0.22738622,10000,200
onaryrel,01110,6634,0.006595538,6,200
onaryrel,01110,6635,0.021539273,376,200
onaryrel,01110,6636,0.123159815,1984,200
onaryrel,01110,6637,0.027140815,169,200
onaryrel,01110,6638,0.004158558,1,200
onaryrel,01110,6639,0.148803224,6417,200
onaryrel,01110,6640,0.01578226,1,200
onaryrel,01110,6641,0.004323411,1,200
onaryrel,01110,6642,0.03199504,1,200
onaryrel,01110,6643,0.004451427,1,200
onaryrel,01110,6644,0.01539982,176,200
onaryrel,01110,6645,0.217276538,10000,200
onaryrel,01110,6646,0.124146154,30,200
onaryrel,01110,6647,0.219466443,10000,200
onaryrel,01110,6648,0.013130522,67,200
onaryrel,01110,6649,0.029011807,711,200
onaryrel,01110,6650,0.004711308,1,200
onaryrel,01110,6651,0.220832058,7991,200
onaryrel,01110,6652,0.215545016,7991,200
onaryrel,01110,6653,0.215401118,7991,200
onaryrel,01110,6654,0.029553361,193,200
onaryrel,01110,6655,0.349222149,3,200
onaryrel,01110,6656,0.113254544,3469,200
onaryrel,01110,6657,0.006589842,9,200
onaryrel,01110,6658,0.218122825,10000,200
onaryrel,01110,6659,0.005870258,1,200
onaryrel,01110,6660,0.170361688,4,200
onaryrel,01110,6661,0.056058461,1585,200
onaryrel,01110,6662,0.005403714,1,200
onaryrel,01110,6663,0.004518424,1,200
onaryrel,01110,6664,0.016561236,1,200
onaryrel,01110,6665,0.023768123,188,200
onaryrel,01110,6666,0.453114852,13,200
onaryrel,01110,6667,0.039297724,1,200
onaryrel,01110,6668,0.278110806,1,200
onaryrel,01110,6669,0.069888247,637,200
onaryrel,01110,6670,0.021181279,14,200
onaryrel,01110,6671,0.315230038,1349,200
onaryrel,01110,6672,0.017029014,147,200
onaryrel,01110,6673,0.217284122,10000,200
onaryrel,01110,6674,0.216568565,10000,200
onaryrel,01110,6675,0.009103191,13,200
onaryrel,01110,6676,0.015811356,1,200
onaryrel,01110,6677,0.0107027,95,200
onaryrel,01110,6678,0.048016132,637,200
onaryrel,01110,6679,0.08413707,3352,200
onaryrel,01110,6680,0.225885595,10000,200
onaryrel,01110,6681,0.006359964,1,200
onaryrel,01110,6682,0.081959613,3352,200
onaryrel,01110,6683,0.017373606,126,200
onaryrel,01110,6684,0.213450584,7991,200
onaryrel,01110,6685,0.005994921,2,200
onaryrel,01110,6686,0.298535963,10000,200
onaryrel,01110,6687,0.216927503,7991,200
onaryrel,01110,6688,0.018718333,2,200
onaryrel,01110,6689,0.005599945,1,200
onaryrel,01110,6690,0.019730526,1,200
onaryrel,01110,6691,0.220166757,7991,200
onaryrel,01110,6692,0.018683576,192,200
onaryrel,01110,6693,0.006462219,37,200
onaryrel,01110,6694,0.093739661,3302,200
onaryrel,01110,6695,0.124768613,40,200
onaryrel,01110,6696,0.005022768,23,200
onaryrel,01110,6697,0.048074982,1349,200
onaryrel,01110,6698,0.198693989,5,200
onaryrel,01110,6699,0.214514469,10000,200
onaryrel,01110,6700,0.213576968,10000,200
onaryrel,01110,6701,0.007425593,1,200
onaryrel,01110,6702,0.085344776,3469,200
onaryrel,01110,6703,0.036948358,678,200
onaryrel,01110,6704,0.216199258,7991,200
onaryrel,01110,6705,0.012564389,49,200
onaryrel,01110,6706,0.018335432,36,200
onaryrel,01110,6707,0.004685428,9,200
onaryrel,01110,6708,0.019574806,193,200
onaryrel,01110,6709,0.22018996,10000,200
onaryrel,01110,6710,0.009927979,49,200
onaryrel,01110,6711,0.251259746,2,200
onaryrel,01110,6712,0.005013739,10,200
onaryrel,01110,6713,0.080976523,3,200
onaryrel,01110,6714,0.012489478,23,200
onaryrel,01110,6715,0.39011464,10000,200
onaryrel,01110,6716,0.01764802,6,200
onaryrel,01110,6717,0.01745769,2,200
onaryrel,01110,6718,0.100909438,1036,200
onaryrel,01110,6719,0.008981304,1,200
onaryrel,01110,6720,0.227082621,10000,200
onaryrel,01110,6721,0.005961386,2,200
onaryrel,01110,6722,0.0043143,1,200
onaryrel,01110,6723,0.00680337,13,200
onaryrel,01110,6724,0.006684763,45,200
onaryrel,01110,6725,0.042409043,1202,200
onaryrel,01110,6726,0.015646958,344,200
onaryrel,01110,6727,0.05288912,6,200
onaryrel,01110,6728,0.020678562,10,200
onaryrel,01110,6729,0.086705442,2,200
onaryrel,01110,6730,0.004329084,1,200
onaryrel,01110,6731,0.147645062,6417,200
onaryrel,01110,6732,0.156455765,1,200
onaryrel,01110,6733,0.010694918,6,200
onaryrel,01110,6734,0.005541245,21,200
onaryrel,01110,6735,0.011950828,71,200
onaryrel,01110,6736,0.004569001,6,200
onaryrel,01110,6737,0.132585079,7,200
onaryrel,01110,6738,0.008866384,13,200
onaryrel,01110,6739,0.034818857,642,200
onaryrel,01110,6740,0.007599403,15,200
onaryrel,01110,6741,0.157083342,2,200
onaryrel,01110,6742,0.005041883,1,200
onaryrel,01110,6743,0.046282634,13,200
onaryrel,01110,6744,0.217071927,7991,200
onaryrel,01110,6745,0.016456955,2,200
onaryrel,01110,6746,0.228557486,10000,200
onaryrel,01110,6747,0.069679122,2694,200
onaryrel,01110,6748,0.006684938,1,200
onaryrel,01110,6749,0.004388484,1,200
onaryrel,01110,6750,0.230903257,10000,200
onaryrel,01110,6751,0.151269916,6417,200
onaryrel,01110,6752,0.102054965,2,200
onaryrel,01110,6753,0.008349398,9,200
onaryrel,01110,6754,0.010340339,28,200
onaryrel,01110,6755,0.251262344,10000,200
onaryrel,01110,6756,0.150553404,6417,200
onaryrel,01110,6757,0.13600485,32,200
onaryrel,01110,6758,0.041553291,1585,200
onaryrel,01110,6759,0.005238155,7,200
onaryrel,01110,6760,0.003985083,1,200
onaryrel,01110,6761,0.084022623,1,200
onaryrel,01110,6762,0.082153774,3352,200
onaryrel,01110,6763,0.015311656,162,200
onaryrel,01110,6764,0.058363595,1,200
onaryrel,01110,6765,0.015623512,197,200
onaryrel,01110,6766,0.012126611,309,200
onaryrel,01110,6767,0.035092149,1107,200
onaryrel,01110,6768,0.011560972,1,200
onaryrel,01110,6769,0.065075758,772,200
onaryrel,01110,6770,0.024934998,128,200
onaryrel,01110,6771,0.008263985,2,200
onaryrel,01110,6772,0.005107674,8,200
onaryrel,01110,6773,0.004579965,1,200
onaryrel,01110,6774,0.017962336,369,200
onaryrel,01110,6775,0.005245334,1,200
onaryrel,01110,6776,0.15302461,1,200
onaryrel,01110,6777,0.005873243,7,200
onaryrel,01110,6778,0.097249865,3302,200
onaryrel,01110,6779,0.212199308,7991,200
onaryrel,01110,6780,0.019763226,1,200
onaryrel,01110,6781,0.012188114,86,200
onaryrel,01110,6782,0.004448814,1,200
onaryrel,01110,6783,1.258052255,1,200
onaryrel,01110,6784,0.02342838,1,200
onaryrel,01110,6785,0.00706544,39,200
onaryrel,01110,6786,0.004755221,1,200
onaryrel,01110,6787,0.219235024,10000,200
onaryrel,01110,6788,0.038862013,7,200
onaryrel,01110,6789,0.004975315,1,200
onaryrel,01110,6790,0.068995307,2261,200
onaryrel,01110,6791,0.014498837,2,200
onaryrel,01110,6792,0.005025572,16,200
onaryrel,01110,6793,0.21980552,10000,200
onaryrel,01110,6794,0.116818141,3964,200
onaryrel,01110,6795,0.012413056,4,200
onaryrel,01110,6796,0.037980961,320,200
onaryrel,01110,6797,0.286021694,1,200
onaryrel,01110,6798,0.033925076,29,200
onaryrel,01110,6799,0.22588212,10000,200
onaryrel,01110,6800,0.015902162,292,200
onaryrel,01110,6801,0.073211913,1,200
onaryrel,01110,6802,0.075115883,4,200
onaryrel,01110,6803,0.004804184,1,200
onaryrel,01110,6804,0.004514659,1,200
onaryrel,01110,6805,0.042351778,886,200
onaryrel,01110,6806,0.386675082,10000,200
onaryrel,01110,6807,0.009798505,84,200
onaryrel,01110,6808,0.006498583,16,200
onaryrel,01110,6809,0.004379707,3,200
onaryrel,01110,6810,0.00422033,1,200
onaryrel,01110,6811,0.049792847,1718,200
onaryrel,01110,6812,0.150517311,6417,200
onaryrel,01110,6813,0.223556472,10000,200
onaryrel,01110,6814,0.042983193,44,200
onaryrel,01110,6815,0.026418431,10,200
onaryrel,01110,6816,0.012965239,195,200
onaryrel,01110,6817,0.021695764,1,200
onaryrel,01110,6818,0.024836147,8,200
onaryrel,01110,6819,0.127604138,349,200
onaryrel,01110,6820,0.147251692,6417,200
onaryrel,01110,6821,0.006103684,1,200
onaryrel,01110,6822,0.049841193,3,200
onaryrel,01110,6823,0.21591334,10000,200
onaryrel,01110,6824,0.006544541,11,200
onaryrel,01110,6825,0.005031078,1,200
onaryrel,01110,6826,0.016434568,344,200
onaryrel,01110,6827,0.012246546,69,200
onaryrel,01110,6828,0.232695992,10000,200
onaryrel,01110,6829,0.244269191,1,200
onaryrel,01110,6830,0.01875162,8,200
onaryrel,01110,6831,0.006966656,44,200
onaryrel,01110,6832,0.214187112,10000,200
onaryrel,01110,6833,0.131000303,805,200
onaryrel,01110,6834,0.040807586,1202,200
onaryrel,01110,6835,0.011720057,30,200
onaryrel,01110,6836,0.004628235,5,200
onaryrel,01110,6837,0.004255564,1,200
onaryrel,01110,6838,0.00421663,1,200
onaryrel,01110,6839,0.551234182,186,200
onaryrel,01110,6840,0.261597511,2,200
onaryrel,01110,6841,0.028429547,554,200
onaryrel,01110,6842,0.047649991,68,200
onaryrel,01110,6843,0.004934678,1,200
onaryrel,01110,6844,0.023557119,5,200
onaryrel,01110,6845,0.079747151,3352,200
onaryrel,01110,6846,0.114860552,3964,200
onaryrel,01110,6847,0.203656859,4,200
onaryrel,01110,6848,0.013613809,109,200
onaryrel,01110,6849,0.005403974,11,200
onaryrel,01110,6850,0.005245058,13,200
onaryrel,01110,6851,0.147965336,3302,200
onaryrel,01110,6852,0.006461693,5,200
onaryrel,01110,6853,0.004616642,1,200
onaryrel,01110,6854,0.017704567,320,200
onaryrel,01110,6855,0.063618583,131,200
onaryrel,01110,6856,0.004550621,4,200
onaryrel,01110,6857,0.006434269,57,200
onaryrel,01110,6858,0.019129338,1,200
onaryrel,01110,6859,0.004703698,1,200
onaryrel,01110,6860,0.173666619,157,200
onaryrel,01110,6861,0.097162997,3302,200
onaryrel,01110,6862,0.006111433,5,200
onaryrel,01110,6863,0.004406741,1,200
onaryrel,01110,6864,0.229120796,10000,200
onaryrel,01110,6865,0.026041886,699,200
onaryrel,01110,6866,0.005308825,1,200
onaryrel,01110,6867,0.220000838,10000,200
onaryrel,01110,6868,0.007486004,60,200
onaryrel,01110,6869,0.004633561,3,200
onaryrel,01110,6870,0.004198358,1,200
onaryrel,01110,6871,0.084338403,3352,200
onaryrel,01110,6872,0.021902925,446,200
onaryrel,01110,6873,0.005078695,3,200
onaryrel,01110,6874,0.015193382,2,200
onaryrel,01110,6875,0.218749292,7991,200
onaryrel,01110,6876,0.017289255,1,200
onaryrel,01110,6877,0.493485527,2617,200
onaryrel,01110,6878,0.073272964,2617,200
onaryrel,01110,6879,0.013430049,7,200
onaryrel,01110,6880,0.022145361,2,200
onaryrel,01110,6881,0.163019092,38,200
onaryrel,01110,6882,0.004674324,1,200
onaryrel,01110,6883,0.088318529,2228,200
onaryrel,01110,6884,0.044193119,1585,200
onaryrel,01110,6885,0.005063666,1,200
onaryrel,01110,6886,0.015141819,3,200
onaryrel,01110,6887,0.046303334,1,200
onaryrel,01110,6888,0.010129428,102,200
onaryrel,01110,6889,0.017198986,326,200
onaryrel,01110,6890,0.011014788,11,200
onaryrel,01110,6891,0.014066226,10,200
onaryrel,01110,6892,0.030032069,32,200
onaryrel,01110,6893,0.004731718,1,200
onaryrel,01110,6894,0.012750722,10,200
onaryrel,01110,6895,0.028696637,159,200
onaryrel,01110,6896,0.035024775,32,200
onaryrel,01110,6897,0.004404701,1,200
onaryrel,01110,6898,0.231020741,10000,200
onaryrel,01110,6899,0.051413088,1718,200
onaryrel,01110,6900,0.117501229,1,200
onaryrel,01110,6901,0.240350767,10000,200
onaryrel,01110,6902,0.218664802,10000,200
onaryrel,01110,6903,0.006070537,3,200
onaryrel,01110,6904,0.058137122,2261,200
onaryrel,01110,6905,0.026393896,103,200
onaryrel,01110,6906,0.215748312,10000,200
onaryrel,01110,6907,0.005887905,1,200
onaryrel,01110,6908,0.013942953,315,200
onaryrel,01110,6909,0.013978238,2,200
onaryrel,01110,6910,0.019811332,4,200
onaryrel,01110,6911,0.004815845,2,200
onaryrel,01110,6912,0.005368454,1,200
onaryrel,01110,6913,0.006341606,45,200
onaryrel,01110,6914,0.027100513,432,200
onaryrel,01110,6915,0.085565461,3352,200
onaryrel,01110,6916,0.016399963,349,200
onaryrel,01110,6917,0.12443734,291,200
onaryrel,01110,6918,0.225994722,10000,200
onaryrel,01110,6919,0.229658128,10000,200
onaryrel,01110,6920,0.006431298,1,200
onaryrel,01110,6921,0.176634637,2,200
onaryrel,01110,6922,0.218805743,10000,200
onaryrel,01110,6923,0.009051867,40,200
onaryrel,01110,6924,0.00581208,22,200
onaryrel,01110,6925,0.004450357,1,200
onaryrel,01110,6926,0.01425604,193,200
onaryrel,01110,6927,0.258407214,10000,200
onaryrel,01110,6928,0.015208249,4,200
onaryrel,01110,6929,0.014175638,10,200
onaryrel,01110,6930,0.006418779,102,200
onaryrel,01110,6931,0.13117578,45,200
onaryrel,01110,6932,0.022914161,120,200
onaryrel,01110,6933,0.026362115,642,200
onaryrel,01110,6934,0.011454494,4,200
onaryrel,01110,6935,0.040084585,1180,200
onaryrel,01110,6936,0.018238671,367,200
onaryrel,01110,6937,0.084709445,3469,200
onaryrel,01110,6938,0.005971434,4,200
onaryrel,01110,6939,0.00435667,1,200
onaryrel,01110,6940,0.035300227,1180,200
onaryrel,01110,6941,0.007048277,13,200
onaryrel,01110,6942,0.0045068,3,200
onaryrel,01110,6943,0.01123263,2,200
onaryrel,01110,6944,0.004416354,1,200
onaryrel,01110,6945,0.005006508,4,200
onaryrel,01110,6946,0.017417813,504,200
onaryrel,01110,6947,0.013207749,12,200
onaryrel,01110,6948,0.004397398,1,200
onaryrel,01110,6949,0.012483995,9,200
onaryrel,01110,6950,0.004432131,1,200
onaryrel,01110,6951,0.00952531,116,200
onaryrel,01110,6952,0.022879837,84,200
onaryrel,01110,6953,0.15232147,6417,200
onaryrel,01110,6954,0.224455689,10000,200
onaryrel,01110,6955,0.226316857,10000,200
onaryrel,01110,6956,0.016148987,34,200
onaryrel,01110,6957,0.012014971,292,200
onaryrel,01110,6958,0.033694585,300,200
onaryrel,01110,6959,0.005268838,6,200
onaryrel,01110,6960,0.090544172,2228,200
onaryrel,01110,6961,0.005326716,1,200
onaryrel,01110,6962,0.033855909,1107,200
onaryrel,01110,6963,0.016407543,1,200
onaryrel,01110,6964,0.004465574,1,200
onaryrel,01110,6965,0.008594725,109,200
onaryrel,01110,6966,0.21551562,7991,200
onaryrel,01110,6967,0.01707829,4,200
onaryrel,01110,6968,0.020671526,1,200
onaryrel,01110,6969,0.046339827,61,200
onaryrel,01110,6970,0.025048967,1,200
onaryrel,01110,6971,0.00433236,1,200
onaryrel,01110,6972,0.022145046,532,200
onaryrel,01110,6973,0.004924321,1,200
onaryrel,01110,6974,0.176332043,1,200
onaryrel,01110,6975,0.004576827,5,200
onaryrel,01110,6976,0.04174014,1569,200
onaryrel,01110,6977,0.005399018,1,200
onaryrel,01110,6978,0.087321846,2228,200
onaryrel,01110,6979,0.013866526,2,200
onaryrel,01110,6980,0.245978681,3,200
onaryrel,01110,6981,0.004493621,2,200
onaryrel,01110,6982,0.216252793,10000,200
onaryrel,01110,6983,0.011073087,1,200
onaryrel,01110,6984,0.004186674,1,200
onaryrel,01110,6985,0.004379347,5,200
onaryrel,01110,6986,0.147246872,6417,200
onaryrel,01110,6987,0.047820833,1,200
onaryrel,01110,6988,0.460041117,10000,200
onaryrel,01110,6989,0.091772812,1849,200
onaryrel,01110,6990,0.006352736,3,200
onaryrel,01110,6991,0.214258775,10000,200
onaryrel,01110,6992,0.212739894,7991,200
onaryrel,01110,6993,0.005426668,1,200
onaryrel,01110,6994,0.171578239,146,200
onaryrel,01110,6995,0.019872419,320,200
onaryrel,01110,6996,0.022533552,21,200
onaryrel,01110,6997,0.005973686,33,200
onaryrel,01110,6998,0.2186723,10000,200
