naryrel,10010,4180,0.09520809,11,200
naryrel,10010,4181,0.013052836,1,200
naryrel,10010,4182,0.026992685,1,200
naryrel,10010,4183,0.106780968,5,200
naryrel,10010,4184,0.026778542,4,200
naryrel,10010,4185,0.311853835,4,200
naryrel,10010,4186,0.078963657,1,200
naryrel,10010,4187,0.013369387,1,200
naryrel,10010,4188,0.020224612,4,200
naryrel,10010,4189,0.078509107,1,200
naryrel,10010,4190,0.086971335,1,200
naryrel,10010,4191,0.020430712,0,200
naryrel,10010,4192,0.07755767,4,200
naryrel,10010,4193,0.0316759,1,200
naryrel,10010,4194,0.053089344,1,200
naryrel,10010,4195,0.049643353,2,200
naryrel,10010,4196,0.08229739,4,200
naryrel,10010,4197,0.063015166,1,200
naryrel,10010,4198,0.242123215,5,200
naryrel,10010,4199,0.054172057,1,200
naryrel,10010,4200,0.069147721,2,200
naryrel,10010,4201,0.05258369,6,200
naryrel,10010,4202,0.030811979,24,200
naryrel,10010,4203,0.097044351,1,200
naryrel,10010,4204,0.440184573,1,200
naryrel,10010,4205,0.016249483,1,200
naryrel,10010,4206,0.074064044,1,200
naryrel,10010,4207,0.020626203,1,200
naryrel,10010,4208,0.074703339,1,200
naryrel,10010,4209,0.024396437,1,200
naryrel,10010,4210,0.023648232,1,200
naryrel,10010,4211,0.136572322,2,200
naryrel,10010,4212,0.094583409,1,200
naryrel,10010,4213,0.094978416,8,200
naryrel,10010,4214,0.124572334,2,200
naryrel,10010,4215,0.092966806,1,200
naryrel,10010,4216,0.163292394,1,200
naryrel,10010,4217,0.045064263,1,200
naryrel,10010,4218,0.023679816,2,200
naryrel,10010,4219,0.045874921,1,200
naryrel,10010,4220,0.015728575,1,200
naryrel,10010,4221,0.071111699,1,200
naryrel,10010,4222,0.103059105,1,200
naryrel,10010,4223,0.014781907,1,200
naryrel,10010,4224,0.027106072,2,200
naryrel,10010,4225,0.053427534,3,200
naryrel,10010,4226,0.050535616,4,200
naryrel,10010,4227,0.179871831,10,200
naryrel,10010,4228,0.564520308,30,200
naryrel,10010,4229,0.167790005,3,200
naryrel,10010,4230,0.037039382,9,200
naryrel,10010,4231,0.016666753,50,200
naryrel,10010,4232,0.031975239,1,200
naryrel,10010,4233,0.153728384,1,200
naryrel,10010,4234,0.194403803,4,200
naryrel,10010,4235,0.078573161,1,200
naryrel,10010,4236,0.254476843,25,200
naryrel,10010,4237,0.28095346,2,200
naryrel,10010,4238,0.042937222,1,200
naryrel,10010,4239,0.032613678,1,200
naryrel,10010,4240,0.22002612,81,200
naryrel,10010,4241,0.034858743,2,200
naryrel,10010,4242,0.08000137,2,200
naryrel,10010,4243,0.139002951,2,200
naryrel,10010,4244,0.019687942,1,200
naryrel,10010,4245,0.043893395,1,200
naryrel,10010,4246,0.083018668,1,200
naryrel,10010,4247,0.186949777,1,200
naryrel,10010,4248,0.101651482,3,200
naryrel,10010,4249,0.042979932,1,200
naryrel,10010,4250,0.059043168,1,200
naryrel,10010,4251,0.066433236,1,200
naryrel,10010,4252,0.044689775,1,200
naryrel,10010,4253,0.040786248,1,200
naryrel,10010,4254,0.171462169,5,200
naryrel,10010,4255,0.014641014,3,200
naryrel,10010,4256,0.034552053,3,200
naryrel,10010,4257,0.013770429,2,200
naryrel,10010,4258,0.032586248,2,200
naryrel,10010,4259,0.324668159,55,200
naryrel,10010,4260,0.090956803,1,200
naryrel,10010,4261,0.154122189,1,200
naryrel,10010,4262,0.013043138,1,200
naryrel,10010,4263,0.077906314,9,200
naryrel,10010,4264,0.115774892,3,200
naryrel,10010,4265,0.204725752,1,200
naryrel,10010,4266,0.049652604,1,200
naryrel,10010,4267,0.060510831,4,200
naryrel,10010,4268,0.390094868,1,200
naryrel,10010,4269,0.03192122,1,200
naryrel,10010,4270,0.014278338,1,200
naryrel,10010,4271,0.06384905,9,200
naryrel,10010,4272,0.011973847,1,200
naryrel,10010,4273,0.080534836,18,200
naryrel,10010,4274,0.066325782,1,200
naryrel,10010,4275,0.115721826,2,200
naryrel,10010,4276,0.074439372,1,200
naryrel,10010,4277,0.042201353,1,200
naryrel,10010,4278,0.05260713,1,200
naryrel,10010,4279,0.040323715,4,200
naryrel,10010,4280,0.041724316,2,200
naryrel,10010,4281,0.025231704,1,200
naryrel,10010,4282,0.016305885,6,200
naryrel,10010,4283,0.01364604,3,200
naryrel,10010,4284,0.100621104,1,200
naryrel,10010,4285,0.013787657,1,200
naryrel,10010,4286,0.015944954,1,200
naryrel,10010,4287,0.03140772,1,200
naryrel,10010,4288,0.581450417,43,200
naryrel,10010,4289,0.039453087,1,200
naryrel,10010,4290,0.031027131,3,200
naryrel,10010,4291,0.013704133,3,200
naryrel,10010,4292,0.032360876,6,200
naryrel,10010,4293,0.27361252,1,200
naryrel,10010,4294,0.069345931,1,200
naryrel,10010,4295,0.040361675,1,200
naryrel,10010,4296,0.078118824,1,200
naryrel,10010,4297,0.072714131,1,200
naryrel,10010,4298,0.655327504,25,200
naryrel,10010,4299,0.129057672,1,200
naryrel,10010,4300,0.098034229,2,200
naryrel,10010,4301,0.011696794,3,200
naryrel,10010,4302,0.024233826,1,200
naryrel,10010,4303,0.06185305,3,200
naryrel,10010,4304,0.019644442,1,200
naryrel,10010,4305,0.069326293,1,200
naryrel,10010,4306,0.062804618,1,200
naryrel,10010,4307,0.182644385,1,200
naryrel,10010,4308,0.041173386,1,200
naryrel,10010,4309,0.096831031,1,200
naryrel,10010,4310,0.076682045,1,200
naryrel,10010,4311,0.04294555,1,200
naryrel,10010,4312,0.016054571,5,200
naryrel,10010,4313,0.128804901,1,200
naryrel,10010,4314,0.036666301,1,200
naryrel,10010,4315,0.048210106,0,200
naryrel,10010,4316,0.112548216,2,200
naryrel,10010,4317,0.015845342,3,200
naryrel,10010,4318,0.146735595,11,200
naryrel,10010,4319,0.013754197,2,200
naryrel,10010,4320,0.05994922,3,200
naryrel,10010,4321,0.231253891,1,200
naryrel,10010,4322,0.028393774,1,200
naryrel,10010,4323,0.190280269,5,200
naryrel,10010,4324,0.055422765,1,200
naryrel,10010,4325,0.09240235,1,200
naryrel,10010,4326,0.013126492,1,200
naryrel,10010,4327,0.031505684,1,200
naryrel,10010,4328,0.039182363,2,200
naryrel,10010,4329,0.090651091,2,200
naryrel,10010,4330,0.056377277,2,200
naryrel,10010,4331,0.306563062,26,200
naryrel,10010,4332,0.039689437,1,200
naryrel,10010,4333,0.122404584,5,200
naryrel,10010,4334,0.0559993,2,200
naryrel,10010,4335,0.126792677,4,200
naryrel,10010,4336,0.202770013,3,200
naryrel,10010,4337,0.016296996,2,200
naryrel,10010,4338,0.090349418,4,200
naryrel,10010,4339,0.014311855,6,200
naryrel,10010,4340,0.112481329,2,200
naryrel,10010,4341,0.030013348,1,200
naryrel,10010,4342,0.018825577,1,200
naryrel,10010,4343,0.087193032,1,200
naryrel,10010,4344,0.049943481,1,200
naryrel,10010,4345,0.065147951,8,200
naryrel,10010,4346,0.057644448,2,200
naryrel,10010,4347,0.212137689,10,200
naryrel,10010,4348,0.034799593,41,200
naryrel,10010,4349,0.046264957,3,200
naryrel,10010,4350,0.047903215,1,200
naryrel,10010,4351,0.012997098,4,200
naryrel,10010,4352,0.031786739,1,200
naryrel,10010,4353,0.047563155,4,200
naryrel,10010,4354,0.059232252,1,200
naryrel,10010,4355,0.031205253,1,200
naryrel,10010,4356,0.014262142,2,200
naryrel,10010,4357,0.127912773,4,200
naryrel,10010,4358,0.013025405,1,200
naryrel,10010,4359,0.078796342,1,200
naryrel,10010,4360,0.058108077,1,200
naryrel,10010,4361,0.01455638,1,200
naryrel,10010,4362,0.055202052,4,200
naryrel,10010,4363,0.015117262,8,200
naryrel,10010,4364,0.125575756,4,200
naryrel,10010,4365,0.083099614,12,200
naryrel,10010,4366,0.077002685,1,200
naryrel,10010,4367,0.086329567,1,200
naryrel,10010,4368,0.028674054,1,200
naryrel,10010,4369,0.036564327,2,200
naryrel,10010,4370,0.075743425,1,200
naryrel,10010,4371,0.065214556,1,200
naryrel,10010,4372,0.09879165,3,200
naryrel,10010,4373,0.012909906,3,200
naryrel,10010,4374,0.041460005,1,200
naryrel,10010,4375,0.070822959,1,200
naryrel,10010,4376,0.012213468,1,200
naryrel,10010,4377,0.115395718,1,200
naryrel,10010,4378,0.016620696,3,200
naryrel,10010,4379,0.06756996,1,200
naryrel,10010,4380,0.033556922,1,200
naryrel,10010,4381,0.025616294,1,200
naryrel,10010,4382,0.033958735,1,200
naryrel,10010,4383,0.08394839,1,200
naryrel,10010,4384,0.055975075,1,200
naryrel,10010,4385,0.219708227,4,200
naryrel,10010,4386,0.303947507,2,200
naryrel,10010,4387,0.085617366,1,200
naryrel,10010,4388,0.053267461,4,200
naryrel,10010,4389,0.073496289,1,200
naryrel,10010,4390,0.03916136,5,200
naryrel,10010,4391,0.049993013,1,200
naryrel,10010,4392,0.04194917,1,200
naryrel,10010,4393,0.014894487,1,200
naryrel,10010,4394,0.124100924,1,200
naryrel,10010,4395,0.103896844,1,200
naryrel,10010,4396,0.004821048,0,200
naryrel,10010,4397,0.054497978,16,200
naryrel,10010,4398,0.015757745,1,200
naryrel,10010,4399,0.100900322,2,200
naryrel,10010,4400,0.030371355,0,200
naryrel,10010,4401,0.031911974,3,200
naryrel,10010,4402,0.292385343,13,200
naryrel,10010,4403,0.219714921,1,200
naryrel,10010,4404,0.089809611,8,200
naryrel,10010,4405,0.06424237,2,200
naryrel,10010,4406,0.216120073,40,200
naryrel,10010,4407,0.132953549,1,200
naryrel,10010,4408,0.016003262,3,200
naryrel,10010,4409,0.13793861,1,200
naryrel,10010,4410,0.032807816,1,200
naryrel,10010,4411,0.241568715,21,200
naryrel,10010,4412,0.026727592,1,200
naryrel,10010,4413,0.04650716,1,200
naryrel,10010,4414,0.076347754,1,200
naryrel,10010,4415,0.015048823,1,200
naryrel,10010,4416,0.049633211,1,200
naryrel,10010,4417,0.0142593,1,200
naryrel,10010,4418,0.013028782,1,200
naryrel,10010,4419,0.042846773,1,200
naryrel,10010,4420,0.004611865,0,200
naryrel,10010,4421,0.033119244,1,200
naryrel,10010,4422,0.016769153,2,200
naryrel,10010,4423,0.043999615,1,200
naryrel,10010,4424,0.07724402,1,200
naryrel,10010,4425,0.068470174,4,200
naryrel,10010,4426,0.036933741,1,200
naryrel,10010,4427,0.022318187,1,200
naryrel,10010,4428,0.011222386,2,200
naryrel,10010,4429,0.025184286,3,200
naryrel,10010,4430,0.060799093,5,200
naryrel,10010,4431,0.044469012,1,200
naryrel,10010,4432,0.077399013,1,200
naryrel,10010,4433,0.015213391,1,200
naryrel,10010,4434,0.075676868,1,200
naryrel,10010,4435,0.153495941,40,200
naryrel,10010,4436,0.198347367,2,200
naryrel,10010,4437,0.090775523,2,200
naryrel,10010,4438,0.04227886,1,200
naryrel,10010,4439,0.050442024,1,200
naryrel,10010,4440,0.014687391,1,200
naryrel,10010,4441,0.024824494,3,200
naryrel,10010,4442,0.054822188,1,200
naryrel,10010,4443,0.151496433,1,200
naryrel,10010,4444,0.044968766,1,200
naryrel,10010,4445,0.096893108,4,200
naryrel,10010,4446,0.081261543,1,200
naryrel,10010,4447,0.063928021,2,200
naryrel,10010,4448,0.113718411,3,200
naryrel,10010,4449,0.384346892,4,200
naryrel,10010,4450,0.03238338,1,200
naryrel,10010,4451,0.015858199,1,200
naryrel,10010,4452,0.10635911,6,200
naryrel,10010,4453,0.053762115,1,200
naryrel,10010,4454,0.01826025,1,200
naryrel,10010,4455,0.014508904,1,200
naryrel,10010,4456,0.012383405,1,200
naryrel,10010,4457,0.026801963,1,200
naryrel,10010,4458,0.475817882,22,200
naryrel,10010,4459,0.053027164,2,200
naryrel,10010,4460,0.017375756,1,200
naryrel,10010,4461,0.1981207,4,200
naryrel,10010,4462,0.201773337,1,200
naryrel,10010,4463,0.198502833,1,200
naryrel,10010,4464,0.027558914,1,200
naryrel,10010,4465,0.013668658,1,200
naryrel,10010,4466,0.012581622,1,200
naryrel,10010,4467,0.02513856,1,200
naryrel,10010,4468,0.054550248,1,200
naryrel,10010,4469,0.083045458,1,200
naryrel,10010,4470,0.016101429,19,200
naryrel,10010,4471,0.079599241,2,200
naryrel,10010,4472,0.077852117,3,200
naryrel,10010,4473,0.071814117,1,200
naryrel,10010,4474,0.016351714,18,200
naryrel,10010,4475,0.016326592,3,200
naryrel,10010,4476,0.012964863,3,200
naryrel,10010,4477,0.174606071,1,200
naryrel,10010,4478,0.057307727,1,200
naryrel,10010,4479,0.140694242,2,200
naryrel,10010,4480,0.016089099,1,200
naryrel,10010,4481,0.045906039,1,200
naryrel,10010,4482,0.01421367,2,200
naryrel,10010,4483,0.046969258,2,200
naryrel,10010,4484,0.017792484,1,200
naryrel,10010,4485,0.01821594,1,200
naryrel,10010,4486,0.106492626,2,200
naryrel,10010,4487,0.034645072,1,200
naryrel,10010,4488,0.011165986,1,200
naryrel,10010,4489,0.038090199,5,200
naryrel,10010,4490,0.011859421,0,200
naryrel,10010,4491,0.116521268,1,200
naryrel,10010,4492,0.058512039,1,200
naryrel,10010,4493,0.026218681,1,200
naryrel,10010,4494,0.036480606,1,200
naryrel,10010,4495,0.037182268,1,200
naryrel,10010,4496,0.054131558,1,200
naryrel,10010,4497,0.047871419,1,200
naryrel,10010,4498,0.037322209,1,200
naryrel,10010,4499,0.06824095,1,200
naryrel,01010,4500,12.782718183,7992,200
naryrel,01010,4501,6.509387459,10000,200
naryrel,01010,4502,3.801123925,10000,200
naryrel,01010,4503,1.691970098,10000,200
naryrel,01010,4504,0.427375226,10000,200
naryrel,01010,4505,1.219184282,5671,200
naryrel,01010,4506,14.129775188,392,200
naryrel,01010,4507,0.357351206,7351,200
naryrel,01010,4508,0.892452112,10000,200
naryrel,01010,4509,0.308932417,10000,200
naryrel,01010,4510,0.366939954,7992,200
naryrel,01010,4511,1.017177818,10000,200
naryrel,01010,4512,0.655177894,10000,200
naryrel,01010,4513,0.316907294,10000,200
naryrel,01010,4514,0.317767007,10000,200
naryrel,01010,4515,0.996846859,10000,200
naryrel,01010,4516,0.113523541,311,200
naryrel,01010,4517,0.504759039,10000,200
naryrel,01010,4518,0.22871832,1571,200
naryrel,01010,4519,0.300090096,10000,200
naryrel,01010,4520,0.316916477,10000,200
naryrel,01010,4521,0.640501845,1596,200
naryrel,01010,4522,0.184370158,5671,200
naryrel,01010,4523,0.655435781,10000,200
naryrel,01010,4524,0.576866921,10000,200
naryrel,01010,4525,27.87988496,118,200
naryrel,01010,4526,0.437425298,546,200
naryrel,01010,4527,5.329058641,9009,200
naryrel,01010,4528,0.337868421,10000,200
naryrel,01010,4529,0.589464338,10000,200
naryrel,01010,4530,0.20366809,5671,200
naryrel,01010,4531,0.420088943,10000,200
naryrel,01010,4532,0.420861283,691,200
naryrel,01010,4533,0.322886876,10000,200
naryrel,01010,4534,0.346046398,10000,200
naryrel,01010,4535,1.377529096,1578,200
naryrel,01010,4536,0.15370459,480,200
naryrel,01010,4537,0.326980521,10000,200
naryrel,01010,4538,0.326299879,331,200
naryrel,01010,4539,0.717323414,10000,200
naryrel,01010,4540,0.854180456,4062,200
naryrel,01010,4541,0.236215355,1674,200
naryrel,01010,4542,0.817033343,9255,200
naryrel,01010,4543,0.626932447,2710,200
naryrel,01010,4544,0.336144276,10000,200
naryrel,01010,4545,0.325188281,10000,200
naryrel,01010,4546,0.676340748,10000,200
naryrel,01010,4547,0.34687234,159,200
naryrel,01010,4548,0.599989151,9255,200
naryrel,01010,4549,0.368922806,9009,200
naryrel,01010,4550,0.668703722,10000,200
naryrel,01010,4551,0.616546066,10000,200
naryrel,01010,4552,0.319911293,10000,200
naryrel,01010,4553,0.809838149,10000,200
naryrel,01010,4554,0.332721698,9009,200
naryrel,01010,4555,0.573243783,10000,200
naryrel,01010,4556,0.347200857,6801,200
naryrel,01010,4557,0.380593468,10000,200
naryrel,01010,4558,0.701510561,10000,200
naryrel,01010,4559,0.246780339,2778,200
naryrel,01010,4560,0.30675197,9255,200
naryrel,01010,4561,0.666982042,10000,200
naryrel,01010,4562,8.209353834,9988,200
naryrel,01010,4563,0.3869501,10000,200
naryrel,01010,4564,0.652907708,10000,200
naryrel,01010,4565,1.240406111,64,200
naryrel,01010,4566,0.350236959,10000,200
naryrel,01010,4567,0.431423967,3181,200
naryrel,01010,4568,0.223148423,132,200
naryrel,01010,4569,0.19151515,2445,200
naryrel,01010,4570,0.677946643,31,200
naryrel,01010,4571,0.354048294,10000,200
naryrel,01010,4572,0.337002476,10000,200
naryrel,01010,4573,0.114607902,1820,200
naryrel,01010,4574,0.445684925,10000,200
naryrel,01010,4575,0.719680372,10000,200
naryrel,01010,4576,0.439743313,1498,200
naryrel,01010,4577,0.316951186,10000,200
naryrel,01010,4578,0.492328283,4062,200
naryrel,01010,4579,0.027335743,219,200
naryrel,01010,4580,0.329141716,10000,200
naryrel,01010,4581,0.087720692,57,200
naryrel,01010,4582,0.639287155,10000,200
naryrel,01010,4583,0.368749316,10000,200
naryrel,01010,4584,0.328277878,346,200
naryrel,01010,4585,0.152288866,3181,200
naryrel,01010,4586,0.454563112,1039,200
naryrel,01010,4587,0.249024523,2053,200
naryrel,01010,4588,0.325454063,10000,200
naryrel,01010,4589,0.587100078,10000,200
naryrel,01010,4590,7.463059663,9988,200
naryrel,01010,4591,0.237257447,4188,200
naryrel,01010,4592,0.387239769,10000,200
naryrel,01010,4593,0.387836845,10000,200
naryrel,01010,4594,0.354531192,10000,200
naryrel,01010,4595,0.117025773,1308,200
naryrel,01010,4596,0.374995699,10000,200
naryrel,01010,4597,0.372153811,10000,200
naryrel,01010,4598,0.356608623,10000,200
naryrel,01010,4599,0.330784542,10000,200
naryrel,01010,4600,0.330970338,10000,200
naryrel,01010,4601,0.515498516,10000,200
naryrel,01010,4602,0.328055755,10000,200
naryrel,01010,4603,0.334032121,10000,200
naryrel,01010,4604,0.33712798,10000,200
naryrel,01010,4605,0.492556917,4068,200
naryrel,01010,4606,0.440667677,393,200
naryrel,01010,4607,0.345784887,10000,200
naryrel,01010,4608,0.191635704,425,200
naryrel,01010,4609,0.063960381,1498,200
naryrel,01010,4610,0.352232411,10000,200
naryrel,01010,4611,0.257607822,6801,200
naryrel,01010,4612,0.339514155,10000,200
naryrel,01010,4613,0.436761954,7992,200
naryrel,01010,4614,0.396198109,10000,200
naryrel,01010,4615,0.125295702,2710,200
naryrel,01010,4616,0.330329997,10000,200
naryrel,01010,4617,0.831637757,5406,200
naryrel,01010,4618,0.087516945,2053,200
naryrel,01010,4619,1.211014147,808,200
naryrel,01010,4620,0.24867757,7351,200
naryrel,01010,4621,0.344322412,10000,200
naryrel,01010,4622,0.035778602,142,200
naryrel,01010,4623,0.228683219,80,200
naryrel,01010,4624,0.207947659,5671,200
naryrel,01010,4625,0.970841885,10000,200
naryrel,01010,4626,0.372259719,10000,200
naryrel,01010,4627,0.716553037,10000,200
naryrel,01010,4628,0.371784573,10000,200
naryrel,01010,4629,0.335494339,10000,200
naryrel,01010,4630,0.518808141,200,200
naryrel,01010,4631,0.553560384,10000,200
naryrel,01010,4632,0.335483936,10000,200
naryrel,01010,4633,0.337862144,10000,200
naryrel,01010,4634,0.331342444,10000,200
naryrel,01010,4635,0.200137181,500,200
naryrel,01010,4636,0.277596185,112,200
naryrel,01010,4637,0.681684651,10000,200
naryrel,01010,4638,0.527164386,10000,200
naryrel,01010,4639,0.110931479,2197,200
naryrel,01010,4640,0.092385739,2197,200
naryrel,01010,4641,0.325454173,10000,200
naryrel,01010,4642,0.162920301,66,200
naryrel,01010,4643,0.303554664,1203,200
naryrel,01010,4644,0.134204931,697,200
naryrel,01010,4645,0.243367052,5103,200
naryrel,01010,4646,3.217572454,4211,200
naryrel,01010,4647,0.112266273,610,200
naryrel,01010,4648,0.082766787,2053,200
naryrel,01010,4649,0.376361055,10000,200
naryrel,01010,4650,0.713633725,10000,200
naryrel,01010,4651,0.341579455,10000,200
naryrel,01010,4652,0.481721418,5406,200
naryrel,01010,4653,0.327212545,10000,200
naryrel,01010,4654,0.397852923,5406,200
naryrel,01010,4655,0.253829121,7351,200
naryrel,01010,4656,0.467782477,10000,200
naryrel,01010,4657,0.33058545,10000,200
naryrel,01010,4658,0.239511209,7351,200
naryrel,01010,4659,0.517553936,567,200
naryrel,01010,4660,0.104440932,2197,200
naryrel,01010,4661,16.926169983,8557,200
naryrel,01010,4662,0.394355832,10000,200
naryrel,01010,4663,0.212007661,5671,200
naryrel,01010,4664,0.270940995,3181,200
naryrel,01010,4665,0.351198315,10000,200
naryrel,01010,4666,0.341816765,10000,200
naryrel,01010,4667,0.405753937,10000,200
naryrel,01010,4668,0.34058761,10000,200
naryrel,01010,4669,0.559434564,10000,200
naryrel,01010,4670,0.407762076,9009,200
naryrel,01010,4671,0.190472871,4188,200
naryrel,01010,4672,0.729768754,10000,200
naryrel,01010,4673,0.348139068,10000,200
naryrel,01010,4674,0.108113087,2197,200
naryrel,01010,4675,0.481705722,78,200
naryrel,01010,4676,0.366127285,10000,200
naryrel,01010,4677,0.373991186,10000,200
naryrel,01010,4678,0.220820494,501,200
naryrel,01010,4679,0.110478171,2445,200
naryrel,01010,4680,0.367119193,10000,200
naryrel,01010,4681,0.343421859,10000,200
naryrel,01010,4682,1.802834916,328,200
naryrel,01010,4683,0.021737755,17,200
naryrel,01010,4684,0.34185721,10000,200
naryrel,01010,4685,1.105710378,335,200
naryrel,01010,4686,0.299509672,335,200
naryrel,01010,4687,0.021003127,30,200
naryrel,01010,4688,0.703780629,10000,200
naryrel,01010,4689,0.077781934,1571,200
naryrel,01010,4690,3.264151282,4211,200
naryrel,01010,4691,0.343023743,10000,200
naryrel,01010,4692,0.349000672,10000,200
naryrel,01010,4693,0.321194312,10000,200
naryrel,01010,4694,7.472889813,9988,200
naryrel,01010,4695,0.752329323,193,200
naryrel,01010,4696,0.402037863,10000,200
naryrel,01010,4697,0.194386876,1349,200
naryrel,01010,4698,0.346917859,10000,200
naryrel,01010,4699,0.641112206,10000,200
naryrel,01010,4700,0.371458033,93,200
