onaryrel,11001,9194,0.005686265,1,200
onaryrel,11001,9195,0.118034341,2,200
onaryrel,11001,9196,0.006382526,1,200
onaryrel,11001,9197,0.064070754,9,200
onaryrel,11001,9198,0.279222468,1,200
onaryrel,11001,9199,0.017435614,1,200
onaryrel,11001,9200,0.005591003,1,200
onaryrel,11001,9201,0.73962353,1,200
onaryrel,11001,9202,0.006605696,1,200
onaryrel,11001,9203,0.005525651,1,200
onaryrel,11001,9204,0.028606172,1,200
onaryrel,11001,9205,0.121783533,14,200
onaryrel,11001,9206,0.028740898,1,200
onaryrel,11001,9207,0.248856877,1,200
onaryrel,11001,9208,0.279674806,7,200
onaryrel,11001,9209,0.061713806,1,200
onaryrel,11001,9210,0.019386133,1,200
onaryrel,11001,9211,0.013680477,1,200
onaryrel,11001,9212,0.008475607,1,200
onaryrel,11001,9213,0.043854681,1,200
onaryrel,11001,9214,0.221139246,1,200
onaryrel,11001,9215,0.012529024,1,200
onaryrel,11001,9216,0.031777977,1,200
onaryrel,11001,9217,0.044726714,1,200
onaryrel,11001,9218,0.00588557,1,200
onaryrel,11001,9219,0.005491895,1,200
onaryrel,11001,9220,0.015593991,1,200
onaryrel,11001,9221,0.009779236,1,200
onaryrel,11001,9222,0.005839662,1,200
onaryrel,11001,9223,0.006834928,1,200
onaryrel,11001,9224,0.013085609,1,200
onaryrel,11001,9225,0.06720001,1,200
onaryrel,11001,9226,0.043996744,1,200
onaryrel,11001,9227,0.005462722,1,200
onaryrel,11001,9228,0.038066633,1,200
onaryrel,11001,9229,0.204573594,1,200
onaryrel,11001,9230,0.005975888,1,200
onaryrel,11001,9231,0.006467717,1,200
onaryrel,11001,9232,0.022257448,1,200
onaryrel,11001,9233,0.013318603,1,200
onaryrel,11001,9234,0.037946852,1,200
onaryrel,11001,9235,0.005892202,1,200
onaryrel,11001,9236,0.018072791,1,200
onaryrel,11001,9237,0.035785597,1,200
onaryrel,11001,9238,0.026547831,1,200
onaryrel,11001,9239,0.013797296,1,200
onaryrel,11001,9240,0.036100924,1,200
onaryrel,11001,9241,0.00742052,1,200
onaryrel,11001,9242,0.018105674,1,200
onaryrel,11001,9243,0.007402677,1,200
onaryrel,11001,9244,0.021819873,1,200
onaryrel,11001,9245,0.017523307,1,200
onaryrel,11001,9246,0.028603183,1,200
onaryrel,11001,9247,0.056770365,1,200
onaryrel,11001,9248,0.005481805,1,200
onaryrel,11001,9249,0.06640303,4,200
onaryrel,11001,9250,0.014069253,1,200
onaryrel,11001,9251,0.060224831,1,200
onaryrel,11001,9252,0.012229652,1,200
onaryrel,11001,9253,0.020767576,1,200
onaryrel,11001,9254,0.049697703,1,200
onaryrel,11001,9255,0.005536183,2,200
onaryrel,11001,9256,0.020737956,1,200
onaryrel,11001,9257,0.251035026,1,200
onaryrel,11001,9258,0.017516784,1,200
onaryrel,11001,9259,0.005919131,1,200
onaryrel,11001,9260,0.021861881,1,200
onaryrel,11001,9261,0.005543379,1,200
onaryrel,11001,9262,0.020696554,1,200
onaryrel,11001,9263,0.005206118,1,200
onaryrel,11001,9264,0.079193222,1,200
onaryrel,11001,9265,0.019809205,1,200
onaryrel,11001,9266,0.049779013,1,200
onaryrel,11001,9267,0.013635898,2,200
onaryrel,11001,9268,0.034932833,1,200
onaryrel,11001,9269,0.005373838,1,200
onaryrel,11001,9270,0.006011215,1,200
onaryrel,11001,9271,0.020058392,1,200
onaryrel,11001,9272,0.005674665,1,200
onaryrel,11001,9273,0.022061243,1,200
onaryrel,11001,9274,0.007128441,1,200
onaryrel,11001,9275,0.017218006,1,200
onaryrel,11001,9276,0.013198519,1,200
onaryrel,11001,9277,0.006467696,1,200
onaryrel,11001,9278,0.097013372,1,200
onaryrel,11001,9279,0.044211104,1,200
onaryrel,11001,9280,0.122577065,1,200
onaryrel,11001,9281,0.006191872,1,200
onaryrel,11001,9282,0.143425299,1,200
onaryrel,11001,9283,0.035237709,1,200
onaryrel,11001,9284,0.005552522,1,200
onaryrel,11001,9285,0.004721974,2,200
onaryrel,11001,9286,0.035713177,1,200
onaryrel,11001,9287,0.00651583,1,200
onaryrel,11001,9288,0.076146899,1,200
onaryrel,11001,9289,0.009407348,1,200
onaryrel,11001,9290,0.008393281,1,200
onaryrel,11001,9291,0.244823718,1,200
onaryrel,11001,9292,0.033427282,1,200
onaryrel,11001,9293,0.280092195,1,200
onaryrel,11001,9294,0.298036274,1,200
onaryrel,11001,9295,0.04698014,1,200
onaryrel,11001,9296,0.005849341,1,200
onaryrel,11001,9297,0.00618475,1,200
onaryrel,11001,9298,0.025925085,1,200
onaryrel,11001,9299,0.006047235,1,200
onaryrel,11001,9300,0.005550039,1,200
onaryrel,11001,9301,0.006744436,1,200
onaryrel,11001,9302,0.015104144,3,200
onaryrel,11001,9303,0.005568052,1,200
onaryrel,11001,9304,0.016099426,1,200
onaryrel,11001,9305,0.005186825,1,200
onaryrel,11001,9306,0.005536475,1,200
onaryrel,11001,9307,0.012655104,1,200
onaryrel,11001,9308,0.02075257,1,200
onaryrel,11001,9309,0.023547285,2,200
onaryrel,11001,9310,0.02468739,1,200
onaryrel,11001,9311,0.028462081,1,200
onaryrel,11001,9312,0.03656469,2,200
onaryrel,11001,9313,0.010518131,3,200
onaryrel,11001,9314,0.005504256,1,200
onaryrel,11001,9315,0.034067977,1,200
onaryrel,11001,9316,0.012892673,1,200
onaryrel,11001,9317,0.006111633,1,200
onaryrel,11001,9318,0.024703083,1,200
onaryrel,11001,9319,0.067453521,1,200
onaryrel,11001,9320,0.008128994,1,200
onaryrel,11001,9321,0.016950462,1,200
onaryrel,11001,9322,0.29045918,1,200
onaryrel,11001,9323,0.005888513,1,200
onaryrel,11001,9324,0.030025357,1,200
onaryrel,11001,9325,0.018248752,1,200
onaryrel,11001,9326,0.006060979,1,200
onaryrel,11001,9327,0.005765598,1,200
onaryrel,11001,9328,0.236329834,1,200
onaryrel,11001,9329,0.079093858,1,200
onaryrel,11001,9330,0.006440697,1,200
onaryrel,11001,9331,0.005537019,1,200
onaryrel,11001,9332,0.286909755,22,200
onaryrel,11001,9333,0.005880359,1,200
onaryrel,11001,9334,0.014482804,1,200
onaryrel,11001,9335,0.005871432,1,200
onaryrel,11001,9336,0.005317224,1,200
onaryrel,11001,9337,0.022034345,1,200
onaryrel,11001,9338,0.016176042,1,200
onaryrel,11001,9339,0.005771056,1,200
onaryrel,11001,9340,0.005417509,1,200
onaryrel,11001,9341,0.015756242,1,200
onaryrel,11001,9342,0.007496987,2,200
onaryrel,11001,9343,0.029360951,1,200
onaryrel,11001,9344,0.009881418,1,200
onaryrel,11001,9345,0.00710195,1,200
onaryrel,11001,9346,0.007087737,2,200
onaryrel,11001,9347,0.006895766,1,200
onaryrel,11001,9348,0.008555686,1,200
onaryrel,11001,9349,0.145518365,25,200
onaryrel,11001,9350,0.099525495,1,200
onaryrel,11001,9351,0.015849874,1,200
onaryrel,11001,9352,0.019323941,1,200
onaryrel,11001,9353,0.028493884,1,200
onaryrel,11001,9354,0.00741389,1,200
onaryrel,11001,9355,0.005712199,1,200
onaryrel,11001,9356,0.005574586,1,200
onaryrel,11001,9357,0.033374723,1,200
onaryrel,11001,9358,0.039655954,1,200
onaryrel,11001,9359,0.034171663,1,200
onaryrel,11001,9360,0.065982493,1,200
onaryrel,11001,9361,0.007856715,2,200
onaryrel,11001,9362,0.253550533,1,200
onaryrel,11001,9363,0.006187885,1,200
onaryrel,11001,9364,0.005253868,1,200
onaryrel,11001,9365,0.008287228,1,200
onaryrel,11001,9366,0.005591066,1,200
onaryrel,11001,9367,0.005348558,1,200
onaryrel,11001,9368,0.005998478,1,200
onaryrel,11001,9369,0.00663767,1,200
onaryrel,11001,9370,0.005593793,1,200
onaryrel,11001,9371,0.005559099,1,200
onaryrel,11001,9372,0.005623745,1,200
onaryrel,11001,9373,0.098569173,5,200
onaryrel,11001,9374,0.005567085,1,200
onaryrel,11001,9375,0.006843709,1,200
onaryrel,11001,9376,0.022861142,1,200
onaryrel,11001,9377,0.005544465,1,200
onaryrel,11001,9378,0.005337052,1,200
onaryrel,11001,9379,0.016058286,1,200
onaryrel,11001,9380,0.034777732,1,200
onaryrel,11001,9381,0.008668668,1,200
onaryrel,11001,9382,0.00709596,1,200
onaryrel,11001,9383,0.028474,1,200
onaryrel,11001,9384,0.021612024,1,200
onaryrel,11001,9385,0.005509966,1,200
onaryrel,11001,9386,0.005866319,1,200
onaryrel,11001,9387,0.005726468,7,200
onaryrel,11001,9388,0.031400297,1,200
onaryrel,11001,9389,0.050489551,1,200
onaryrel,11001,9390,0.020697397,1,200
onaryrel,11001,9391,0.018361047,1,200
onaryrel,11001,9392,0.035749163,1,200
onaryrel,11001,9393,0.005657622,1,200
onaryrel,11001,9394,0.005705965,1,200
onaryrel,11001,9395,0.011752775,1,200
onaryrel,11001,9396,0.005680449,1,200
onaryrel,11001,9397,0.005632991,1,200
onaryrel,11001,9398,0.01773335,1,200
onaryrel,11001,9399,0.007810517,2,200
onaryrel,11001,9400,0.037816182,2,200
onaryrel,11001,9401,0.015637698,1,200
onaryrel,11001,9402,0.01035987,1,200
onaryrel,11001,9403,0.005626323,1,200
onaryrel,11001,9404,0.023726126,1,200
onaryrel,11001,9405,0.005558743,1,200
onaryrel,11001,9406,0.005577516,1,200
onaryrel,11001,9407,0.005660409,1,200
onaryrel,11001,9408,0.005649802,1,200
onaryrel,11001,9409,0.005653733,1,200
onaryrel,11001,9410,0.010589563,1,200
onaryrel,11001,9411,0.005606469,1,200
onaryrel,11001,9412,0.023803752,1,200
onaryrel,11001,9413,0.045021233,1,200
onaryrel,11001,9414,0.033813168,1,200
onaryrel,11001,9415,0.098440756,1,200
onaryrel,11001,9416,0.023340472,1,200
onaryrel,11001,9417,0.03613601,1,200
onaryrel,11001,9418,0.005956717,1,200
onaryrel,11001,9419,0.039794486,1,200
onaryrel,11001,9420,0.038546384,1,200
onaryrel,11001,9421,0.03863476,2,200
onaryrel,11001,9422,0.02822774,1,200
onaryrel,11001,9423,0.029343781,1,200
onaryrel,11001,9424,0.006754729,2,200
onaryrel,11001,9425,0.005655327,1,200
onaryrel,11001,9426,0.015974254,1,200
onaryrel,11001,9427,0.05056561,1,200
onaryrel,11001,9428,0.015766214,1,200
onaryrel,11001,9429,0.018572692,1,200
onaryrel,11001,9430,0.005458118,1,200
onaryrel,11001,9431,0.00534617,1,200
onaryrel,11001,9432,0.03265405,1,200
onaryrel,11001,9433,0.006208853,1,200
onaryrel,11001,9434,0.043605757,1,200
onaryrel,11001,9435,0.053314424,1,200
onaryrel,11001,9436,0.005541675,1,200
onaryrel,11001,9437,0.030058063,1,200
onaryrel,11001,9438,0.017431497,1,200
onaryrel,11001,9439,0.005560551,1,200
onaryrel,11001,9440,0.050613471,1,200
onaryrel,11001,9441,0.018596829,1,200
onaryrel,11001,9442,0.032586106,1,200
onaryrel,11001,9443,0.018107408,1,200
onaryrel,11001,9444,0.020819843,1,200
onaryrel,11001,9445,0.030068781,1,200
onaryrel,11001,9446,0.048174573,1,200
onaryrel,11001,9447,0.004567481,1,200
onaryrel,11001,9448,0.038316591,1,200
onaryrel,11001,9449,0.088418291,1,200
onaryrel,11001,9450,0.006063123,1,200
onaryrel,11001,9451,0.005585459,1,200
onaryrel,11001,9452,0.005386555,1,200
onaryrel,11001,9453,0.033705119,1,200
onaryrel,11001,9454,0.006105403,1,200
onaryrel,11001,9455,0.0072564,1,200
onaryrel,11001,9456,0.030094848,1,200
onaryrel,11001,9457,0.005694428,1,200
onaryrel,11001,9458,0.005501169,1,200
onaryrel,11001,9459,0.048320148,1,200
onaryrel,11001,9460,0.005682203,1,200
onaryrel,11001,9461,0.005952399,1,200
onaryrel,11001,9462,0.05042505,1,200
onaryrel,11001,9463,0.026638616,1,200
onaryrel,11001,9464,0.005537053,1,200
onaryrel,11001,9465,0.005466175,1,200
onaryrel,11001,9466,0.073583332,1,200
onaryrel,11001,9467,0.006023026,1,200
onaryrel,11001,9468,0.048059755,1,200
onaryrel,11001,9469,0.041592557,1,200
onaryrel,11001,9470,0.037634649,1,200
onaryrel,11001,9471,0.024340662,1,200
onaryrel,11001,9472,0.005688758,1,200
onaryrel,11001,9473,0.004279547,1,200
onaryrel,11001,9474,0.010599444,1,200
onaryrel,11001,9475,0.005822168,1,200
onaryrel,11001,9476,0.012704498,1,200
onaryrel,11001,9477,0.005648774,1,200
onaryrel,11001,9478,0.006516376,2,200
onaryrel,11001,9479,0.010277124,1,200
onaryrel,11001,9480,0.016641149,1,200
onaryrel,11001,9481,0.078822428,5,200
onaryrel,11001,9482,0.005839958,1,200
onaryrel,11001,9483,0.006305535,4,200
onaryrel,11001,9484,0.005610909,1,200
onaryrel,11001,9485,0.006699877,2,200
onaryrel,11001,9486,0.005433762,1,200
onaryrel,11001,9487,0.005546724,1,200
onaryrel,11001,9488,0.015850143,1,200
onaryrel,11001,9489,0.020147196,2,200
onaryrel,11001,9490,0.016444817,1,200
onaryrel,11001,9491,0.005504828,1,200
onaryrel,11001,9492,0.026686474,1,200
onaryrel,11001,9493,0.010719168,1,200
onaryrel,11001,9494,0.009960246,1,200
onaryrel,11001,9495,0.024610459,1,200
onaryrel,11001,9496,0.00627543,1,200
onaryrel,11001,9497,0.006078874,1,200
onaryrel,11001,9498,0.005675608,1,200
onaryrel,11001,9499,0.038041863,1,200
onaryrel,00101,9500,8.942474074,4506,200
onaryrel,00101,9501,0.112981555,1,200
onaryrel,00101,9502,2.134962217,10000,200
onaryrel,00101,9503,0.070745969,3,200
onaryrel,00101,9504,0.108061869,1,200
onaryrel,00101,9505,0.029124209,1,200
onaryrel,00101,9506,0.183923669,87,200
onaryrel,00101,9507,0.028682577,1,200
onaryrel,00101,9508,0.126650369,1,200
onaryrel,00101,9509,0.043000437,1,200
onaryrel,00101,9510,0.39341437,199,200
onaryrel,00101,9511,0.078220443,1,200
onaryrel,00101,9512,0.121451461,1,200
onaryrel,00101,9513,0.118373387,2,200
onaryrel,00101,9514,0.068392197,2,200
onaryrel,00101,9515,0.172814443,47,200
onaryrel,00101,9516,0.264609619,60,200
onaryrel,00101,9517,0.050534433,1,200
onaryrel,00101,9518,0.013022973,1,200
onaryrel,00101,9519,0.044245149,2,200
onaryrel,00101,9520,0.055903295,3,200
onaryrel,00101,9521,0.011094748,1,200
onaryrel,00101,9522,0.056158783,1,200
onaryrel,00101,9523,0.017306992,1,200
onaryrel,00101,9524,0.09330248,19,200
onaryrel,00101,9525,0.09707674,5,200
onaryrel,00101,9526,0.054871009,1,200
onaryrel,00101,9527,0.285474868,4,200
onaryrel,00101,9528,0.354832894,10000,200
onaryrel,00101,9529,0.100838655,1,200
onaryrel,00101,9530,0.074271978,1,200
onaryrel,00101,9531,0.038980931,1,200
onaryrel,00101,9532,0.128603319,13,200
onaryrel,00101,9533,0.03434142,1,200
onaryrel,00101,9534,0.078000684,1,200
onaryrel,00101,9535,0.08087183,1,200
onaryrel,00101,9536,0.24409429,16,200
onaryrel,00101,9537,0.198587501,4,200
onaryrel,00101,9538,0.120378682,1,200
onaryrel,00101,9539,0.033913296,1,200
onaryrel,00101,9540,0.357148571,10000,200
onaryrel,00101,9541,0.026812695,2,200
onaryrel,00101,9542,0.348975275,10000,200
onaryrel,00101,9543,0.47337353,1893,200
onaryrel,00101,9544,0.015100818,1,200
onaryrel,00101,9545,0.032685111,3,200
onaryrel,00101,9546,0.040613172,2,200
onaryrel,00101,9547,0.007685954,1,200
onaryrel,00101,9548,0.081821785,12,200
onaryrel,00101,9549,0.013696313,1,200
onaryrel,00101,9550,0.016878326,1,200
onaryrel,00101,9551,0.45315952,4506,200
onaryrel,00101,9552,0.012779773,2,200
onaryrel,00101,9553,0.318142217,4506,200
onaryrel,00101,9554,0.09866537,40,200
onaryrel,00101,9555,0.061682624,2,200
onaryrel,00101,9556,0.078160177,2,200
onaryrel,00101,9557,0.094115268,1,200
onaryrel,00101,9558,0.349324239,10000,200
onaryrel,00101,9559,0.015690651,1,200
onaryrel,00101,9560,0.037607417,2,200
onaryrel,00101,9561,0.079590359,1,200
onaryrel,00101,9562,0.020573242,1,200
onaryrel,00101,9563,0.201194582,142,200
onaryrel,00101,9564,0.061582459,1,200
onaryrel,00101,9565,0.022036496,1,200
onaryrel,00101,9566,0.066279747,1,200
onaryrel,00101,9567,0.082125741,1,200
onaryrel,00101,9568,0.054067743,1,200
onaryrel,00101,9569,0.051031879,1,200
onaryrel,00101,9570,0.611786119,1688,200
onaryrel,00101,9571,0.014586777,2,200
onaryrel,00101,9572,0.033353048,1,200
onaryrel,00101,9573,2.141028569,3356,200
onaryrel,00101,9574,0.045606173,1,200
onaryrel,00101,9575,0.065321788,1,200
onaryrel,00101,9576,0.01435641,2,200
onaryrel,00101,9577,0.043409517,1,200
onaryrel,00101,9578,0.074415396,1,200
onaryrel,00101,9579,0.353527778,10000,200
onaryrel,00101,9580,0.041993717,8,200
onaryrel,00101,9581,0.007517447,1,200
onaryrel,00101,9582,0.349902432,10000,200
onaryrel,00101,9583,0.022012767,1,200
onaryrel,00101,9584,0.015539854,7,200
onaryrel,00101,9585,0.061931561,1,200
onaryrel,00101,9586,0.057984711,1,200
onaryrel,00101,9587,0.025393014,1,200
onaryrel,00101,9588,0.153978297,315,200
onaryrel,00101,9589,0.297361957,112,200
onaryrel,00101,9590,0.044566504,1,200
onaryrel,00101,9591,0.042003333,2,200
onaryrel,00101,9592,0.054270928,46,200
onaryrel,00101,9593,0.068835962,1,200
onaryrel,00101,9594,0.21236657,3356,200
onaryrel,00101,9595,0.011469033,2,200
onaryrel,00101,9596,0.008012775,1,200
onaryrel,00101,9597,0.021402327,1,200
onaryrel,00101,9598,0.103933498,1,200
onaryrel,00101,9599,0.023790153,1,200
onaryrel,00101,9600,0.008076825,1,200
onaryrel,00101,9601,0.013018642,1,200
onaryrel,00101,9602,0.008282971,1,200
onaryrel,00101,9603,0.021766394,1,200
onaryrel,00101,9604,0.340935612,4506,200
onaryrel,00101,9605,0.008751119,9,200
onaryrel,00101,9606,0.119452306,1,200
onaryrel,00101,9607,0.037391198,1,200
onaryrel,00101,9608,0.032444939,1,200
onaryrel,00101,9609,0.008039819,1,200
onaryrel,00101,9610,0.006996434,1,200
onaryrel,00101,9611,0.050799302,1,200
onaryrel,00101,9612,0.345433941,4230,200
onaryrel,00101,9613,0.067340232,1675,200
onaryrel,00101,9614,0.074391,1,200
onaryrel,00101,9615,0.21017456,4230,200
onaryrel,00101,9616,0.317812766,332,200
onaryrel,00101,9617,0.126572176,13,200
onaryrel,00101,9618,0.018907661,1,200
onaryrel,00101,9619,2.493053125,1,200
onaryrel,00101,9620,0.008381305,1,200
onaryrel,00101,9621,0.079032085,2,200
onaryrel,00101,9622,0.359572382,10000,200
onaryrel,00101,9623,0.008471666,1,200
onaryrel,00101,9624,0.035569023,1,200
onaryrel,00101,9625,0.031359636,1,200
onaryrel,00101,9626,0.025718058,31,200
onaryrel,00101,9627,0.012571905,2,200
onaryrel,00101,9628,0.008022711,1,200
onaryrel,00101,9629,0.013573438,1,200
onaryrel,00101,9630,0.057838488,1,200
onaryrel,00101,9631,0.033545644,1,200
onaryrel,00101,9632,0.039468193,1,200
onaryrel,00101,9633,0.010390827,1,200
onaryrel,00101,9634,0.166839833,144,200
onaryrel,00101,9635,0.03105612,1,200
onaryrel,00101,9636,0.156826707,618,200
onaryrel,00101,9637,0.501189598,283,200
onaryrel,00101,9638,0.034330837,1,200
onaryrel,00101,9639,0.211829779,3356,200
onaryrel,00101,9640,0.011010851,1,200
onaryrel,00101,9641,0.008046841,12,200
onaryrel,00101,9642,0.008580665,2,200
onaryrel,00101,9643,0.210711895,3356,200
onaryrel,00101,9644,0.00836205,1,200
onaryrel,00101,9645,0.324054951,4506,200
onaryrel,00101,9646,0.020664574,1,200
onaryrel,00101,9647,0.019881522,1,200
onaryrel,00101,9648,0.007084576,1,200
onaryrel,00101,9649,0.035618859,1,200
onaryrel,00101,9650,0.033622031,1,200
onaryrel,00101,9651,0.05331717,1,200
onaryrel,00101,9652,0.359710802,626,200
onaryrel,00101,9653,0.008525125,1,200
onaryrel,00101,9654,0.196251139,563,200
onaryrel,00101,9655,0.035281668,1,200
onaryrel,00101,9656,0.081935914,9,200
onaryrel,00101,9657,0.027436559,2,200
onaryrel,00101,9658,0.047487108,1,200
onaryrel,00101,9659,0.350868356,10000,200
onaryrel,00101,9660,0.022271374,1,200
onaryrel,00101,9661,0.023418022,1,200
onaryrel,00101,9662,0.031167586,2,200
onaryrel,00101,9663,0.01886441,1,200
onaryrel,00101,9664,0.066093833,10,200
onaryrel,00101,9665,0.114710361,158,200
onaryrel,00101,9666,0.008544978,1,200
onaryrel,00101,9667,0.038272632,1,200
onaryrel,00101,9668,0.010557899,66,200
onaryrel,00101,9669,0.007330338,1,200
onaryrel,00101,9670,0.006826256,1,200
onaryrel,00101,9671,0.061872834,1,200
onaryrel,00101,9672,0.010150329,2,200
onaryrel,00101,9673,0.576802347,10000,200
onaryrel,00101,9674,0.015557286,1,200
onaryrel,00101,9675,0.058277608,96,200
onaryrel,00101,9676,0.021148757,332,200
onaryrel,00101,9677,0.065200221,1,200
onaryrel,00101,9678,0.087563806,3,200
onaryrel,00101,9679,0.03437315,1,200
onaryrel,00101,9680,0.007248157,1,200
onaryrel,00101,9681,0.209505053,4230,200
onaryrel,00101,9682,0.009184329,1,200
onaryrel,00101,9683,0.114818501,57,200
onaryrel,00101,9684,0.395252,10000,200
onaryrel,00101,9685,0.008666858,1,200
onaryrel,00101,9686,0.007876384,1,200
onaryrel,00101,9687,0.030138888,1,200
onaryrel,00101,9688,0.009282471,3,200
onaryrel,00101,9689,0.100100814,159,200
onaryrel,00101,9690,0.008408635,1,200
onaryrel,00101,9691,0.050688888,2,200
onaryrel,00101,9692,0.115537269,166,200
onaryrel,00101,9693,0.067143033,1675,200
onaryrel,00101,9694,0.067053246,1675,200
onaryrel,00101,9695,0.159953425,202,200
onaryrel,00101,9696,0.008633452,1,200
onaryrel,00101,9697,0.024915873,22,200
onaryrel,00101,9698,0.361794971,10000,200
onaryrel,00101,9699,0.015313193,159,200
onaryrel,00101,9700,0.206801656,3356,200
onaryrel,00101,9701,0.081943095,1,200
onaryrel,00101,9702,0.093159544,1,200
onaryrel,00101,9703,0.009073734,1,200
onaryrel,00101,9704,0.007083187,1,200
onaryrel,00101,9705,0.031267163,5,200
onaryrel,00101,9706,0.019612034,7,200
onaryrel,00101,9707,0.025841152,1,200
onaryrel,00101,9708,0.037938756,3,200
onaryrel,00101,9709,0.007919298,1,200
onaryrel,00101,9710,0.434278249,1110,200
onaryrel,00101,9711,0.009708101,1,200
onaryrel,00101,9712,0.010280954,1,200
onaryrel,00101,9713,0.018936891,7,200
onaryrel,00101,9714,0.015588438,1,200
onaryrel,00101,9715,0.019470982,1,200
onaryrel,00101,9716,0.028973713,2,200
onaryrel,00101,9717,0.355389275,10000,200
onaryrel,00101,9718,0.086439464,1,200
onaryrel,00101,9719,0.033529249,1,200
onaryrel,00101,9720,0.110236863,1557,200
onaryrel,00101,9721,0.007732846,1,200
onaryrel,00101,9722,0.009570132,1,200
onaryrel,00101,9723,0.030270117,1,200
onaryrel,00101,9724,0.008550401,1,200
onaryrel,00101,9725,0.007070336,1,200
onaryrel,00101,9726,0.096364397,116,200
onaryrel,00101,9727,0.027997896,1,200
onaryrel,00101,9728,0.008042592,2,200
onaryrel,00101,9729,0.019647411,2,200
